Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2050,3083,3066,3340,3102,3095,3102,3160,3129,3123,3129,3127,3134,3125,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3134,3126,3044,2943,2852,2752,2669,2580,2504,2383,2282,2176,2102,2001,1919,1825,1723,1613,1540,1433,1348,1239,1165,1065,979,874,749,665,565,470,358,284,185,91,
,1,,2046,1013,1030,756,499,506,499,562,529,535,529,540,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,531,538,514,512,487,478,460,454,425,427,394,396,365,368,337,335,312,307,270,260,232,231,201,194,176,157,153,117,112,82,74,51,38,14,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,495,0,0,60,121,77,78,78,84,80,82,79,79,82,80,80,80,81,80,82,81,81,80,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,80,73,71,70,70,67,67,62,61,56,56,51,50,44,48,41,42,36,35,29,31,24,25,20,22,17,18,14,13,9,6,2,
,4,,0,0,0,0,0,251,495,314,317,328,349,340,336,339,336,341,339,338,338,340,338,339,338,338,337,339,338,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,337,338,327,323,310,304,290,286,267,261,242,230,218,210,204,197,182,168,161,153,140,126,117,104,97,85,77,66,58,48,42,30,19,11,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,127,0,0,0,14,6,5,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,5,7,5,6,4,6,4,6,4,4,4,4,3,3,2,3,2,2,2,1,2,1,2,1,1,1,1,1,0,0,0,
,7,,0,0,0,0,0,117,0,0,0,19,5,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,4,6,3,6,3,5,2,5,2,4,1,4,0,4,0,3,0,2,0,2,0,1,

Brute,vs,Kind_Bot
Avg,Score:,258.439

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,301,47,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,314,33,5,1,4,25,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,
,2,,0,301,45,6,1,1,0,104,117,118,123,115,115,120,113,133,125,121,126,123,141,112,110,135,124,114,126,136,116,106,112,120,120,132,115,145,112,119,122,124,125,122,112,112,132,111,134,133,117,127,102,112,127,102,130,123,127,109,119,113,130,124,127,125,126,128,122,106,127,110,142,104,115,115,134,113,116,129,118,129,116,106,123,120,126,112,117,126,112,123,121,123,116,114,112,122,119,130,117,119,126,109,127,117,112,120,138,104,106,112,123,126,107,114,107,103,100,111,98,95,83,62,83,71,65,62,52,55,46,40,32,37,32,35,36,31,25,24,9,21,16,8,4,2,
,3,,4096,857,3373,1033,3097,801,1876,645,1850,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1813,453,1756,417,1626,400,1517,366,1406,332,1311,309,1214,283,1106,259,1001,236,902,216,793,194,678,172,565,148,457,122,330,94,220,49,111,15,
,4,,0,2029,403,3019,813,3164,2191,3342,2124,3520,2155,3523,2163,3518,2165,3505,2153,3517,2152,3515,2137,3526,2168,3503,2154,3524,2152,3502,2162,3532,2166,3518,2158,3506,2163,3493,2166,3519,2156,3514,2153,3516,2166,3526,2146,3527,2144,3505,2161,3511,2176,3526,2151,3536,2148,3515,2151,3529,2159,3525,2148,3514,2151,3513,2152,3510,2156,3532,2151,3528,2136,3534,2163,3523,2144,3525,2162,3509,2160,3509,2162,3532,2155,3518,2152,3526,2161,3512,2166,3515,2157,3515,2162,3524,2166,3516,2159,3508,2161,3519,2152,3529,2151,3521,2166,3518,2140,3534,2172,3526,2155,3512,2109,3305,1982,3091,1857,2852,1704,2653,1586,2472,1429,2257,1309,2043,1180,1818,1055,1607,935,1407,807,1195,670,979,566,770,429,536,266,321,122,84,
,5,,0,294,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,151,20,49,25,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,
,7,,0,0,0,0,133,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2084,945,1940,1020,1559,811,988,717,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,986,542,959,497,893,469,829,434,767,398,715,376,674,340,618,311,558,285,510,260,450,224,389,201,328,170,269,135,195,100,123,46,57,10,
,1,,2012,383,1501,1211,1618,1186,1016,1119,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,990,1110,952,1035,882,969,828,903,769,837,714,766,651,714,592,642,538,575,485,507,427,457,367,393,304,321,245,252,179,178,124,111,66,33,
,2,,0,92,11,302,45,307,46,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,45,301,44,280,44,258,39,245,37,233,32,216,28,201,26,179,23,160,20,141,18,122,11,104,10,90,8,70,7,50,6,31,3,6,
,3,,0,2386,323,1226,546,565,276,51,56,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,
,4,,0,0,279,39,132,19,454,620,717,654,784,635,781,633,784,686,736,634,775,625,749,676,782,635,771,658,749,663,806,626,772,634,775,670,808,670,764,653,784,656,772,684,783,661,751,650,777,643,755,628,748,664,771,633,779,666,777,647,777,639,771,643,744,643,750,648,728,659,768,623,768,652,771,637,787,671,783,644,764,664,776,644,771,655,754,677,788,686,793,661,774,657,766,670,777,637,771,632,760,660,800,661,770,645,753,656,743,646,773,651,768,625,720,633,723,592,653,517,586,456,551,448,499,412,463,380,382,321,320,284,309,240,268,212,240,175,190,141,145,96,96,59,38,11,
,5,,0,85,13,296,44,596,378,649,437,672,449,718,426,703,422,708,457,692,444,687,441,680,437,675,453,676,451,666,412,711,433,717,452,681,434,678,437,673,458,686,424,683,444,689,443,703,440,694,426,720,444,667,437,704,409,685,442,679,431,701,476,698,477,689,479,703,445,723,426,710,454,692,410,727,429,695,419,680,435,695,459,720,428,719,434,679,426,675,445,701,418,667,434,676,405,660,439,693,462,677,441,697,447,699,451,680,444,683,472,689,462,709,440,649,421,570,354,576,332,522,323,468,307,458,231,396,244,365,220,323,181,268,176,236,118,185,110,143,82,109,52,63,21,22,
,6,,0,110,18,1,151,291,489,323,460,416,447,387,468,395,458,363,458,410,459,405,468,397,459,430,447,398,466,407,458,392,453,398,475,386,461,404,476,408,445,392,473,397,470,406,493,380,479,406,467,395,472,401,459,405,474,401,455,412,485,392,449,389,479,393,457,373,485,352,441,406,457,393,474,372,458,383,448,402,458,399,463,395,454,378,464,372,470,413,450,400,463,385,470,391,475,420,469,403,458,392,460,387,472,396,471,396,485,386,432,381,459,386,452,393,425,381,424,339,356,325,353,280,317,232,289,226,252,213,231,179,214,160,168,141,147,115,130,104,97,57,54,36,32,5,
,7,,0,95,11,1,1,321,449,316,405,386,390,398,395,407,406,381,419,402,392,421,412,385,392,398,399,406,404,402,394,409,412,389,368,401,367,386,393,404,383,404,401,374,373,382,383,405,374,395,422,395,406,406,403,396,408,386,396,400,377,406,374,408,370,413,384,414,412,404,435,399,391,401,415,402,396,389,420,412,413,380,372,379,417,386,418,410,386,364,382,376,415,429,400,401,413,421,391,410,390,409,369,393,381,398,395,406,398,423,393,417,381,418,405,349,327,355,347,315,361,309,292,289,250,254,261,230,236,190,217,169,161,167,138,115,124,102,96,71,63,61,47,32,20,14,

Brute,vs,bot
Avg,Score:,52.5027

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,324,287,149,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,339,242,130,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,349,277,147,30,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,1025,1389,950,185,419,93,356,76,347,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,346,74,321,68,301,64,287,60,268,54,243,52,223,48,203,43,177,38,161,35,148,31,127,26,107,19,83,13,56,10,23,4,7,
,4,,0,1728,1362,2159,2388,1934,2224,1948,2204,1897,2154,1901,2176,1906,2175,1932,2145,1859,2171,1958,2227,1857,2187,1907,2215,1913,2181,1871,2142,1951,2196,1894,2173,1891,2160,1936,2222,1911,2172,1878,2209,1903,2189,1902,2151,1910,2172,1923,2234,1916,2173,1958,2177,1946,2184,1931,2138,1961,2193,1930,2196,1943,2142,1885,2137,1865,2202,1963,2206,1874,2181,1892,2205,1951,2192,1965,2177,1908,2138,1893,2210,1887,2114,1924,2186,1909,2172,1881,2255,1915,2215,1953,2235,1927,2209,1864,2173,1903,2156,1897,2225,1922,2249,1879,2214,1926,2233,1900,2174,1859,2142,1932,2202,1802,1940,1687,1867,1580,1740,1436,1599,1352,1474,1231,1333,1079,1190,981,1038,881,948,773,812,660,698,539,566,412,411,297,248,182,141,50,
,5,,0,331,303,136,29,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
